run_timestamp,run_mode,spark_version,hudi_version,table_version,table_type,table_name,is_cdc,query_type,status,count,error_message
2026-03-13 13:46:18,upgrade,3.1.3,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,snapshot,SUCCESS,25,
2026-03-13 13:46:18,upgrade,3.1.3,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,incremental,SUCCESS,11,
2026-03-13 13:46:18,upgrade,3.1.3,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,timetravel,SUCCESS,20,
2026-03-13 13:46:18,upgrade,3.1.3,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,read_optimized,SUCCESS,25,
2026-03-13 13:46:25,upgrade,3.2.4,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,snapshot,FAILED,0,"java.lang.IllegalArgumentException: For input string: ""null"""
2026-03-13 13:46:25,upgrade,3.2.4,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,incremental,FAILED,0,java.lang.NullPointerException
2026-03-13 13:46:25,upgrade,3.2.4,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,timetravel,FAILED,0,java.lang.NullPointerException
2026-03-13 13:46:25,upgrade,3.2.4,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,read_optimized,FAILED,0,"java.lang.IllegalArgumentException: For input string: ""null"""
2026-03-13 13:46:31,upgrade,3.3.3,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,snapshot,FAILED,0,"java.lang.IllegalArgumentException: For input string: ""null"""
2026-03-13 13:46:31,upgrade,3.3.3,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,incremental,FAILED,0,java.lang.NullPointerException
2026-03-13 13:46:31,upgrade,3.3.3,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,timetravel,FAILED,0,java.lang.NullPointerException
2026-03-13 13:46:31,upgrade,3.3.3,0.12.3,6,MERGE_ON_READ,hudi_trips_mor_table,False,read_optimized,FAILED,0,"java.lang.IllegalArgumentException: For input string: ""null"""
2026-03-13 13:46:38,upgrade,3.4.1,0.15.0,6,MERGE_ON_READ,hudi_trips_mor_table,False,snapshot,SUCCESS,25,
2026-03-13 13:46:38,upgrade,3.4.1,0.15.0,6,MERGE_ON_READ,hudi_trips_mor_table,False,incremental,SUCCESS,11,
2026-03-13 13:46:38,upgrade,3.4.1,0.15.0,6,MERGE_ON_READ,hudi_trips_mor_table,False,timetravel,SUCCESS,20,
2026-03-13 13:46:38,upgrade,3.4.1,0.15.0,6,MERGE_ON_READ,hudi_trips_mor_table,False,read_optimized,SUCCESS,25,
2026-03-13 13:46:46,upgrade,3.5.3,0.15.0,6,MERGE_ON_READ,hudi_trips_mor_table,False,snapshot,SUCCESS,25,
2026-03-13 13:46:46,upgrade,3.5.3,0.15.0,6,MERGE_ON_READ,hudi_trips_mor_table,False,incremental,SUCCESS,11,
2026-03-13 13:46:46,upgrade,3.5.3,0.15.0,6,MERGE_ON_READ,hudi_trips_mor_table,False,timetravel,SUCCESS,20,
2026-03-13 13:46:46,upgrade,3.5.3,0.15.0,6,MERGE_ON_READ,hudi_trips_mor_table,False,read_optimized,SUCCESS,25,
